Date,ticker,High,Low,Open,Close,Volume,Adj Close
2006-04-04,C,483.8,474.1,474.3,482.1,1611820.0,366.68
2006-04-05,MS,65.0,64.05,64.47,64.31,5192900.0,40.29
2006-04-05,BAC,46.57,46.21,46.21,46.55,10249600.0,34.27
2006-04-05,WFC,32.71,32.44,32.51,32.56,6983200.0,21.13
2006-04-05,GS,161.92,160.0,160.5,160.75,4191500.0,131.12
2006-04-05,JPM,42.66,42.04,42.17,42.54,9494600.0,28.7
2006-04-05,C,484.7,481.3,483.0,482.6,1276340.0,367.07
2006-04-06,GS,162.07,160.07,160.07,162.04,4180900.0,132.17
2006-04-06,WFC,32.5,32.26,32.43,32.47,4383200.0,21.07
2006-04-06,MS,64.82,63.83,64.38,64.5,3844600.0,40.41
2006-04-06,BAC,46.53,46.05,46.33,46.2,7795500.0,34.01
2006-04-06,C,481.7,476.6,480.6,478.5,1183440.0,363.95
2006-04-06,JPM,42.47,42.02,42.39,42.29,6226600.0,28.53
2006-04-07,WFC,32.62,32.03,32.47,32.19,6489800.0,20.88
2006-04-07,BAC,46.47,45.66,46.41,45.74,9406600.0,33.67
2006-04-07,C,483.4,474.6,480.4,476.6,1255520.0,362.5
2006-04-07,JPM,42.44,41.63,42.25,41.7,10753900.0,28.13
2006-04-07,GS,163.16,159.89,162.04,161.02,4964100.0,131.34
2006-04-07,MS,64.88,63.52,64.31,63.77,3362900.0,39.95
2006-04-10,JPM,42.26,41.69,41.93,41.88,7409300.0,28.25
2006-04-10,GS,164.05,161.45,162.5,162.46,4470700.0,132.51
2006-04-10,WFC,32.49,32.16,32.27,32.21,4753800.0,20.89
2006-04-10,C,482.5,477.0,479.0,479.3,1273400.0,364.56
2006-04-10,BAC,46.08,45.64,45.9,45.68,9100000.0,33.63
2006-04-10,MS,65.0,63.5,63.76,64.19,3385200.0,40.21
2006-04-11,MS,64.15,62.45,63.93,62.73,4030200.0,39.47
2006-04-11,WFC,32.38,32.11,32.29,32.19,6077400.0,20.88
2006-04-11,BAC,46.0,45.45,45.75,45.56,8570000.0,33.54
2006-04-11,JPM,42.35,41.48,42.0,41.61,8828400.0,28.07
2006-04-11,C,480.9,473.7,477.0,474.7,1020660.0,361.06
2006-04-11,GS,163.3,158.51,163.0,159.15,4962800.0,129.81
2006-04-12,JPM,41.98,41.7,41.83,41.9,5873900.0,28.26
2006-04-12,BAC,45.92,45.57,45.62,45.72,7157300.0,33.66
2006-04-12,WFC,32.33,32.06,32.25,32.19,4091200.0,20.89
2006-04-12,GS,160.3,158.4,159.63,159.52,3404000.0,130.12
2006-04-12,MS,63.28,62.73,62.75,63.08,2372200.0,39.69
2006-04-12,C,478.3,474.8,475.0,476.0,787020.0,362.05
2006-04-13,JPM,42.42,41.91,41.96,42.19,6554700.0,28.46
2006-04-13,GS,159.69,158.2,158.45,159.43,2217100.0,130.04
2006-04-13,C,481.8,474.1,474.1,480.5,1197840.0,365.47
2006-04-13,MS,63.24,62.7,63.2,62.98,2521700.0,39.62
2006-04-13,BAC,45.93,45.6,45.73,45.73,7642200.0,33.66
2006-04-13,WFC,32.38,32.09,32.19,32.33,5030000.0,20.97
2006-04-17,GS,163.21,160.0,160.25,161.94,3381700.0,132.09
2006-04-17,MS,63.93,63.0,63.0,63.61,3255200.0,40.02
2006-04-17,BAC,45.95,45.26,45.95,45.48,10618900.0,33.48
2006-04-17,JPM,42.38,41.83,42.28,42.0,7986200.0,28.33
2006-04-17,C,485.6,482.0,484.1,483.5,1656020.0,367.75
2006-04-17,WFC,32.45,32.08,32.25,32.23,6532600.0,20.91
2006-04-18,WFC,32.59,31.9,32.1,32.53,10444200.0,21.11
2006-04-18,MS,65.79,64.22,64.22,65.64,6641600.0,41.3
2006-04-18,JPM,42.75,42.07,42.22,42.6,11079200.0,28.74
2006-04-18,C,486.0,479.0,484.4,484.8,1803670.0,368.74
2006-04-18,GS,166.18,161.32,162.75,165.55,4828300.0,135.03
2006-04-18,BAC,46.3,45.37,45.45,45.96,16356400.0,33.83
2006-04-19,JPM,42.99,42.3,42.4,42.62,9448100.0,28.75
2006-04-19,GS,167.57,163.6,164.55,167.05,4670400.0,136.26
2006-04-19,BAC,46.24,45.79,45.87,46.05,10493000.0,33.9
2006-04-19,MS,65.74,64.9,65.7,65.16,2845600.0,40.99
2006-04-19,WFC,32.53,32.29,32.53,32.37,6701600.0,21.0
2006-04-19,C,487.1,480.5,484.8,482.3,1445480.0,366.84
2006-04-20,MS,65.68,64.98,65.1,64.98,2451900.0,40.88
2006-04-20,GS,169.31,166.06,166.06,168.55,4893900.0,137.48
2006-04-20,BAC,46.85,46.11,46.6,46.28,17056200.0,34.07
2006-04-20,C,487.2,482.6,483.0,483.0,1866460.0,367.37
2006-04-20,WFC,32.72,32.31,32.35,32.51,7559400.0,21.1
2006-04-20,JPM,42.95,42.38,42.5,42.6,8435900.0,28.74
2006-04-21,WFC,32.72,32.35,32.72,32.51,7587400.0,21.1
2006-04-21,BAC,46.95,46.35,46.35,46.87,16502600.0,34.5
2006-04-21,MS,65.45,64.73,65.45,65.03,3843900.0,40.91
2006-04-21,C,484.9,477.9,484.9,480.1,1579130.0,365.16
2006-04-21,JPM,42.88,42.4,42.88,42.5,13733100.0,28.67
2006-04-21,GS,168.66,165.32,168.62,165.89,3591500.0,135.59
2006-04-24,BAC,47.14,46.71,46.85,47.07,12568100.0,34.65
2006-04-24,JPM,42.78,42.16,42.51,42.68,9475900.0,28.79
2006-04-24,MS,65.44,64.55,64.84,65.31,3090500.0,41.09
2006-04-24,WFC,32.66,32.36,32.51,32.55,5664800.0,21.12
2006-04-24,GS,166.27,163.5,165.5,165.35,3431400.0,135.15
2006-04-24,C,481.1,478.0,479.8,480.0,1347680.0,365.09
2006-04-25,WFC,32.62,32.39,32.5,32.54,9045600.0,21.11
2006-04-25,MS,65.3,64.05,65.12,64.37,3788800.0,40.5
2006-04-25,GS,165.6,161.76,165.35,162.8,3361400.0,133.07
2006-04-25,JPM,42.82,42.11,42.53,42.22,11649000.0,28.48
2006-04-25,C,480.2,474.2,480.0,474.6,1849030.0,360.98
2006-04-25,BAC,47.17,46.83,47.02,47.09,12677000.0,34.67
2006-04-26,WFC,32.81,32.58,32.58,32.8,8547800.0,21.28
2006-04-26,GS,164.65,162.2,163.5,163.4,3032600.0,133.56
2006-04-26,JPM,42.74,42.16,42.39,42.66,10647800.0,28.78
2006-04-26,C,478.3,474.6,474.6,477.5,1219180.0,363.19
2006-04-26,BAC,47.78,47.05,47.1,47.71,19058900.0,35.12
2006-04-26,MS,64.7,63.9,64.37,64.41,3371200.0,40.52
2006-04-27,WFC,33.78,32.66,32.7,33.58,14258200.0,21.79
2006-04-27,C,484.4,471.5,472.0,481.5,2464800.0,370.03
2006-04-27,JPM,44.06,42.53,42.66,43.95,17465000.0,29.65
2006-04-27,MS,65.31,63.9,64.25,64.97,3402900.0,40.88
2006-04-27,GS,165.79,162.1,163.35,163.97,4063900.0,134.02
2006-04-27,BAC,49.18,47.51,47.59,49.04,34554500.0,36.1
2006-04-28,GS,164.89,158.65,163.81,160.29,5349000.0,131.02
2006-04-28,C,499.5,484.0,484.0,499.5,4037230.0,383.86
2006-04-28,JPM,45.9,44.1,44.1,45.38,28234900.0,30.61
2006-04-28,BAC,49.98,48.9,48.93,49.92,29595900.0,36.75
2006-04-28,MS,65.42,63.68,65.09,64.3,6030100.0,40.45
2006-04-28,WFC,34.56,33.42,33.51,34.35,17036400.0,22.28
2006-05-01,C,500.6,492.5,500.0,494.6,2076680.0,380.09
2006-05-01,GS,161.67,156.08,160.3,156.45,5652300.0,127.88
2006-05-01,BAC,50.0,49.1,49.84,49.18,21093000.0,36.2
2006-05-01,WFC,34.42,33.93,34.42,34.0,13684800.0,22.06
2006-05-01,JPM,45.59,44.73,45.38,44.78,16235100.0,30.21
2006-05-01,MS,65.03,63.04,64.65,63.16,3672300.0,39.74
2006-05-02,JPM,45.51,44.91,45.0,45.5,12964500.0,30.69
2006-05-02,WFC,34.16,33.83,34.03,33.94,9664400.0,22.02
2006-05-02,MS,64.25,63.37,63.4,64.14,3962300.0,40.35
2006-05-02,C,498.7,492.6,496.5,496.0,1493670.0,381.17
2006-05-02,GS,160.0,157.12,157.6,158.83,3710700.0,129.82
2006-05-02,BAC,49.66,49.26,49.26,49.46,19227800.0,36.41
2006-05-03,MS,64.36,63.14,64.25,63.42,3022500.0,39.9
2006-05-03,C,499.4,494.2,497.8,498.5,1180060.0,383.09
2006-05-03,JPM,45.7,45.22,45.59,45.46,15589600.0,30.67
2006-05-03,WFC,33.78,33.48,33.69,33.67,6397400.0,22.02
2006-05-03,GS,159.85,157.75,159.5,159.15,2521000.0,130.08
2006-05-03,BAC,49.6,49.22,49.27,49.3,13745200.0,36.29
2006-05-04,C,498.8,492.6,498.5,493.8,1721280.0,379.48
2006-05-04,GS,160.33,158.0,159.16,158.04,2554600.0,129.18
2006-05-04,JPM,45.81,45.5,45.51,45.69,10550700.0,30.82
2006-05-04,MS,64.45,63.71,63.77,63.8,3166600.0,40.14
2006-05-04,WFC,34.13,33.8,33.8,34.09,7822400.0,22.29
2006-05-04,BAC,49.95,49.53,49.55,49.94,15863000.0,36.76
2006-05-05,BAC,50.5,49.95,50.0,50.47,19401000.0,37.15
2006-05-05,C,503.7,496.9,497.8,503.7,1894860.0,387.09
2006-05-05,MS,65.56,64.24,64.3,65.53,3189500.0,41.23
2006-05-05,JPM,46.8,45.69,45.91,46.65,17297800.0,31.47
2006-05-05,WFC,34.48,34.19,34.24,34.44,7290600.0,22.51
2006-05-05,GS,164.6,159.69,159.75,164.39,3737500.0,134.37
2006-05-08,BAC,50.32,50.0,50.2,50.11,10721900.0,36.89
2006-05-08,MS,65.88,64.88,65.53,65.4,3147300.0,41.15
2006-05-08,JPM,46.65,46.04,46.6,46.1,10283900.0,31.1
2006-05-08,C,507.2,500.6,504.1,501.6,1384770.0,385.47
2006-05-08,WFC,34.62,34.1,34.36,34.19,6428800.0,22.36
2006-05-08,GS,166.55,162.2,164.39,163.53,2395700.0,133.66
2006-05-09,MS,65.88,65.15,65.15,65.75,1976400.0,41.37
2006-05-09,GS,166.26,163.7,163.75,165.75,2615300.0,135.48
2006-05-09,C,505.6,500.0,502.5,503.5,1253480.0,386.93
2006-05-09,WFC,34.31,34.1,34.15,34.15,5520200.0,22.33
2006-05-09,BAC,50.35,50.04,50.11,50.19,10343700.0,36.95
2006-05-09,JPM,46.35,45.85,45.94,46.02,7931000.0,31.04
2006-05-10,MS,65.72,64.59,65.4,65.21,2148300.0,41.03
2006-05-10,WFC,34.31,33.83,34.19,33.97,7143800.0,22.21
2006-05-10,JPM,46.12,45.51,45.74,45.92,7213600.0,30.98
2006-05-10,GS,165.41,162.05,164.85,164.09,3215800.0,134.12
2006-05-10,BAC,50.44,49.74,50.03,50.17,11892500.0,36.93
2006-05-10,C,505.7,500.0,501.0,503.0,1590980.0,386.55
2006-05-11,WFC,33.97,33.51,33.91,33.74,7774600.0,22.06
2006-05-11,BAC,50.3,49.44,50.3,49.69,11227700.0,36.58
2006-05-11,MS,66.0,63.78,65.58,64.26,4421300.0,40.43
2006-05-11,JPM,45.96,44.96,45.92,45.15,10532900.0,30.46
2006-05-11,GS,164.49,158.6,164.38,159.28,3639600.0,130.19
2006-05-11,C,505.3,491.9,505.3,494.8,1480300.0,380.25
2006-05-12,JPM,44.96,44.26,44.95,44.32,18204900.0,29.9
2006-05-12,C,498.0,489.5,494.5,489.9,1861800.0,376.48
2006-05-12,WFC,33.94,33.53,33.75,33.58,7781200.0,21.95
2006-05-12,GS,159.7,156.07,158.75,156.11,4579300.0,127.6
2006-05-12,BAC,49.85,49.13,49.69,49.2,15232200.0,36.22
2006-05-12,MS,64.9,63.16,64.05,63.29,3792600.0,39.82
2006-05-15,GS,157.0,151.11,154.6,153.14,6119200.0,125.17
2006-05-15,WFC,34.0,33.58,33.6,33.83,9386200.0,22.12
2006-05-15,BAC,49.77,48.6,49.0,49.55,13367300.0,36.48
2006-05-15,MS,63.49,61.34,63.0,62.07,4725400.0,39.05
2006-05-15,JPM,44.75,44.25,44.33,44.54,11229400.0,30.04
2006-05-15,C,497.2,489.5,489.8,495.1,1329120.0,380.48
2006-05-16,GS,155.11,150.62,153.6,152.7,4016000.0,124.81
2006-05-16,BAC,49.8,49.39,49.62,49.64,8121100.0,36.54
2006-05-16,JPM,44.8,44.13,44.6,44.32,8263600.0,29.9
2006-05-16,C,497.0,490.6,496.4,495.4,938750.0,380.71
2006-05-16,WFC,34.06,33.73,33.88,33.96,5938800.0,22.2
2006-05-16,MS,63.14,61.34,62.5,62.06,3540500.0,39.04
2006-05-17,C,492.5,485.2,492.1,488.3,2216110.0,375.25
2006-05-17,WFC,33.95,33.08,33.78,33.24,10174000.0,21.73
2006-05-17,GS,151.15,147.0,150.85,148.21,7477600.0,121.14
2006-05-17,BAC,49.31,48.3,49.3,48.56,20638000.0,35.75
2006-05-17,MS,61.43,59.35,61.37,59.99,5723300.0,37.74
2006-05-17,JPM,44.05,43.09,43.8,43.25,13005200.0,29.17
2006-05-18,WFC,33.25,32.83,33.11,32.83,10211200.0,21.47
2006-05-18,JPM,43.41,42.69,43.29,42.74,10905200.0,28.83
2006-05-18,BAC,49.04,48.09,48.65,48.12,13165300.0,35.42
2006-05-18,GS,150.25,146.25,149.36,147.03,6076200.0,120.18
2006-05-18,C,492.4,487.0,488.2,487.3,1645100.0,374.48
2006-05-18,MS,60.8,59.8,60.0,59.86,3871900.0,37.66
2006-05-19,GS,150.45,146.75,148.3,149.41,6502500.0,122.12
2006-05-19,BAC,48.58,48.0,48.35,48.27,15761800.0,35.53
2006-05-19,WFC,33.22,32.85,32.85,33.03,11928600.0,21.59
2006-05-19,JPM,43.05,42.5,42.9,42.75,13351300.0,28.84
2006-05-19,C,490.8,486.9,489.4,488.0,2179010.0,375.02
2006-05-19,MS,60.94,59.75,60.05,59.94,4884600.0,37.71
2006-05-22,JPM,42.95,42.34,42.75,42.64,14742200.0,28.76
2006-05-22,GS,148.51,143.34,148.51,146.15,8472600.0,119.46
2006-05-22,MS,59.77,57.61,59.5,59.17,6114700.0,37.23
2006-05-22,BAC,48.73,48.11,48.27,48.26,16162600.0,35.53
2006-05-22,WFC,33.62,33.0,33.03,33.32,11066200.0,21.78
2006-05-22,C,491.4,485.2,485.5,488.4,1804030.0,375.33
2006-05-23,C,492.3,485.2,489.8,485.3,1597440.0,372.95
2006-05-23,JPM,42.89,42.12,42.74,42.17,13249400.0,28.45
2006-05-23,WFC,33.84,33.37,33.51,33.44,9861800.0,21.87
2006-05-23,BAC,48.89,48.18,48.75,48.23,12592100.0,35.51
2006-05-23,MS,60.2,58.66,59.7,58.77,3867400.0,36.97
2006-05-23,GS,148.88,143.7,148.05,143.7,5606600.0,117.46
2006-05-24,BAC,48.71,48.01,48.2,48.48,17052700.0,35.69
2006-05-24,WFC,33.79,33.28,33.35,33.5,13867600.0,21.9
2006-05-24,MS,59.23,57.58,58.5,59.1,5759700.0,37.18
2006-05-24,JPM,42.48,41.59,42.1,42.15,12944000.0,28.43
2006-05-24,C,488.8,484.3,485.3,486.6,2015200.0,373.95
2006-05-24,GS,145.59,140.42,143.65,143.92,8759600.0,117.64
2006-05-25,BAC,49.07,48.42,48.75,48.91,13871200.0,36.01
2006-05-25,C,491.2,487.5,489.6,490.7,1279430.0,377.1
2006-05-25,WFC,33.74,33.25,33.74,33.54,7225400.0,21.93
2006-05-25,JPM,42.9,42.32,42.65,42.85,9902400.0,28.9
2006-05-25,MS,59.86,59.15,59.59,59.77,3870100.0,37.6
2006-05-25,GS,147.32,144.68,145.2,147.32,5611300.0,120.42
2006-05-26,GS,152.94,149.47,150.0,152.94,5749700.0,125.01
2006-05-26,WFC,33.75,33.42,33.74,33.62,7154800.0,21.98
2006-05-26,C,497.7,491.7,492.9,495.7,1347710.0,380.94
2006-05-26,JPM,43.38,42.95,43.1,43.23,7918100.0,29.16
2006-05-26,BAC,49.61,48.86,49.15,49.38,15352800.0,36.35
2006-05-26,MS,60.95,59.97,60.25,60.57,3267300.0,38.11
2006-05-30,GS,151.95,149.25,151.0,149.83,5217200.0,122.47
2006-05-30,BAC,49.23,48.65,49.18,48.7,14796800.0,35.85
2006-05-30,MS,60.1,58.9,59.88,59.11,3094100.0,37.19
2006-05-30,JPM,42.99,42.44,42.9,42.44,8680900.0,28.63
2006-05-30,C,496.0,489.0,496.0,490.2,1208930.0,376.71
2006-05-30,WFC,33.49,33.09,33.4,33.12,8249600.0,21.66
2006-05-31,GS,152.39,149.15,151.3,150.95,5262200.0,123.38
2006-05-31,MS,59.8,58.82,59.05,59.62,3692700.0,37.51
2006-05-31,JPM,42.97,42.17,42.66,42.64,11348000.0,28.76
2006-05-31,C,495.4,487.7,492.5,493.0,1666450.0,378.86
2006-05-31,WFC,33.37,32.89,33.27,33.19,14804400.0,21.7
2006-05-31,BAC,48.57,47.9,48.35,48.4,15518900.0,36.0
2006-06-01,JPM,43.68,42.74,42.75,43.58,9034900.0,29.4
2006-06-01,BAC,48.74,48.34,48.4,48.7,14188200.0,36.22
2006-06-01,MS,60.67,59.3,59.35,60.58,3452200.0,38.11
2006-06-01,C,499.3,492.7,493.8,498.3,1446490.0,382.94
2006-06-01,WFC,33.85,33.19,33.25,33.83,11070400.0,22.12
2006-06-01,GS,153.59,150.19,150.92,153.55,4206200.0,125.51
2006-06-02,WFC,34.15,33.84,33.94,34.07,11030600.0,22.27
2006-06-02,JPM,44.2,43.53,43.8,43.81,9637700.0,29.55
2006-06-02,C,502.3,496.7,500.3,501.4,1427680.0,385.32
2006-06-02,GS,157.0,153.6,155.5,154.09,4253400.0,125.95
2006-06-02,MS,61.53,60.41,61.25,60.59,4234200.0,38.12
2006-06-02,BAC,49.43,48.92,49.22,49.26,13392700.0,36.64
2006-06-05,JPM,43.93,42.91,43.66,42.97,7867200.0,28.99
2006-06-05,GS,156.29,149.85,154.95,150.4,5400000.0,122.93
2006-06-05,BAC,49.48,48.66,49.2,48.74,10750300.0,36.25
2006-06-05,C,504.1,495.5,500.1,496.2,1362090.0,381.32
2006-06-05,MS,60.62,58.5,60.5,58.65,5033400.0,36.9
2006-06-05,WFC,34.12,33.65,33.94,33.67,7216600.0,22.01
2006-06-06,C,499.0,491.9,496.7,497.6,1586960.0,382.4
2006-06-06,JPM,43.18,42.01,42.97,42.38,12679200.0,28.59
2006-06-06,GS,152.06,147.5,151.39,149.24,6562400.0,121.98
2006-06-06,MS,59.3,58.08,58.95,58.9,4919900.0,37.06
2006-06-06,BAC,49.08,48.03,48.8,48.53,15816700.0,36.1
2006-06-06,WFC,33.85,33.33,33.72,33.83,10172200.0,22.11
2006-06-07,C,504.1,497.1,498.0,499.5,1665630.0,383.86
2006-06-07,BAC,49.24,48.32,48.5,48.85,12480200.0,36.33
2006-06-07,JPM,42.77,42.13,42.37,42.25,9958000.0,28.5
2006-06-07,WFC,34.53,33.83,33.85,34.12,12921000.0,22.3
2006-06-07,MS,60.06,58.64,59.25,59.14,4574200.0,37.21
2006-06-07,GS,152.53,148.3,149.25,149.95,4319900.0,122.56
2006-06-08,WFC,34.67,33.75,33.9,34.63,16089400.0,22.64
2006-06-08,MS,59.59,57.76,59.14,58.98,5650600.0,37.11
2006-06-08,JPM,42.5,41.25,42.0,42.35,14402700.0,28.57
2006-06-08,BAC,49.2,48.52,48.66,49.03,15392800.0,36.47
2006-06-08,GS,150.67,144.5,148.8,149.76,7885500.0,122.41
2006-06-08,C,502.0,491.7,499.0,499.5,2274910.0,383.86
2006-06-09,WFC,34.85,34.35,34.76,34.56,9589400.0,22.6
2006-06-09,JPM,42.59,42.02,42.35,42.1,8106100.0,28.4
2006-06-09,MS,59.96,59.0,59.05,59.19,3498400.0,37.24
2006-06-09,BAC,49.2,48.63,48.85,48.79,11685300.0,36.29
2006-06-09,GS,152.1,148.99,151.0,149.89,4407300.0,122.52
2006-06-09,C,501.0,497.0,499.5,497.7,1303290.0,382.48
2006-06-12,JPM,42.23,41.59,42.1,41.6,9059600.0,28.06
2006-06-12,GS,150.72,145.0,150.3,145.0,5860300.0,118.52
2006-06-12,C,499.5,493.2,499.0,493.3,1354460.0,379.09
2006-06-12,MS,59.7,57.89,59.4,58.2,4407800.0,36.62
2006-06-12,BAC,49.01,48.35,48.8,48.41,9570900.0,36.01
2006-06-12,WFC,34.85,34.31,34.56,34.6,8986000.0,22.62
2006-06-13,BAC,48.65,46.75,48.15,47.07,22932100.0,35.01
2006-06-13,MS,58.95,54.52,57.98,55.24,9996200.0,34.75
2006-06-13,WFC,34.45,33.38,34.44,33.53,18554200.0,21.93
2006-06-13,C,493.9,480.8,492.5,482.1,2537680.0,370.49
2006-06-13,GS,145.5,138.01,144.5,139.25,15679700.0,113.82
2006-06-13,JPM,41.88,40.34,41.35,40.53,16522300.0,27.34
2006-06-14,GS,141.76,136.79,139.75,138.5,10541300.0,113.21
2006-06-14,BAC,47.26,45.86,46.98,46.64,20908100.0,34.69
2006-06-14,MS,56.31,54.93,55.5,55.59,7575000.0,34.97
2006-06-14,C,486.0,474.7,482.6,478.0,2341840.0,367.34
2006-06-14,JPM,40.85,39.33,40.64,39.97,16879100.0,26.96
2006-06-14,WFC,33.58,32.67,33.51,33.26,15514400.0,21.75
2006-06-15,GS,145.19,140.07,140.4,144.12,10870200.0,117.8
2006-06-15,C,489.4,479.6,480.0,486.8,2025830.0,374.1
2006-06-15,WFC,33.54,33.0,33.29,33.46,13550800.0,21.88
2006-06-15,JPM,40.82,40.0,40.1,40.6,18481200.0,27.39
2006-06-15,MS,57.5,56.29,56.4,57.33,6198200.0,36.07
2006-06-15,BAC,48.07,46.8,46.86,47.91,21674900.0,35.64
2006-06-16,C,488.5,481.7,487.0,483.6,1889680.0,371.64
2006-06-16,JPM,40.7,40.01,40.6,40.16,15754500.0,27.09
2006-06-16,WFC,33.46,33.1,33.28,33.33,11961200.0,21.79
2006-06-16,GS,144.59,142.61,143.3,144.0,6368000.0,117.7
2006-06-16,BAC,47.89,47.39,47.7,47.42,21387400.0,35.27
2006-06-16,MS,57.33,56.55,57.33,56.99,4355600.0,35.85
2006-06-19,BAC,47.93,47.05,47.93,47.14,10154500.0,35.06
2006-06-19,WFC,33.55,33.11,33.42,33.23,7249400.0,21.73
2006-06-19,C,487.7,476.7,484.5,478.2,1287240.0,367.49
2006-06-19,JPM,40.46,39.75,40.17,39.95,9087100.0,26.95
2006-06-19,GS,145.75,142.95,144.98,143.75,6517300.0,117.5
2006-06-19,MS,57.46,56.1,57.24,56.52,3186400.0,35.56
2006-06-20,BAC,47.46,47.0,47.01,47.08,12954900.0,35.02
2006-06-20,GS,145.99,143.59,144.65,145.26,5808700.0,118.73
2006-06-20,MS,57.44,56.7,56.7,57.02,4906000.0,35.87
2006-06-20,C,485.1,477.5,478.2,480.1,1345810.0,368.95
2006-06-20,JPM,40.78,40.04,40.14,40.49,11176100.0,27.31
2006-06-20,WFC,33.45,33.08,33.08,33.24,7897200.0,21.73
2006-06-21,C,487.5,480.5,481.0,483.7,1596060.0,371.72
2006-06-21,MS,60.1,58.42,58.72,59.48,10974800.0,37.42
2006-06-21,JPM,41.46,40.1,40.13,41.21,15242300.0,27.8
2006-06-21,GS,150.32,145.5,145.77,149.83,7645900.0,122.47
2006-06-21,WFC,33.62,33.23,33.24,33.32,7764800.0,21.78
2006-06-21,BAC,47.57,47.03,47.03,47.31,11575200.0,35.19
2006-06-22,C,490.0,480.5,490.0,481.7,1046700.0,370.18
2006-06-22,JPM,41.67,41.0,41.12,41.07,10466300.0,27.7
2006-06-22,MS,60.14,59.1,59.5,60.01,3716300.0,37.75
2006-06-22,WFC,33.28,33.03,33.13,33.21,6289000.0,21.71
2006-06-22,GS,150.5,146.95,149.71,148.31,4402000.0,121.22
2006-06-22,BAC,47.7,47.13,47.31,47.54,10268800.0,35.36
2006-06-23,JPM,41.3,39.85,40.83,40.87,9954700.0,27.57
2006-06-23,WFC,32.96,32.62,32.96,32.76,10360000.0,21.42
2006-06-23,BAC,47.73,47.12,47.4,47.41,12398500.0,35.26
2006-06-23,MS,60.23,59.0,59.45,59.7,3392500.0,37.56
2006-06-23,C,481.8,476.5,479.0,477.4,1164290.0,366.88
2006-06-23,GS,149.4,147.21,147.85,147.92,3488000.0,120.91
2006-06-26,C,483.8,476.0,477.4,483.0,981130.0,371.18
2006-06-26,BAC,47.53,47.16,47.35,47.46,8859800.0,35.3
2006-06-26,JPM,41.5,40.61,40.67,41.5,11183300.0,27.99
2006-06-26,WFC,32.99,32.63,32.8,32.92,7111000.0,21.53
2006-06-26,MS,60.68,59.64,59.7,60.4,4351000.0,38.0
2006-06-26,GS,149.95,148.1,148.92,149.9,3799600.0,122.52
2006-06-27,MS,60.8,60.0,60.5,60.04,4202600.0,37.77
2006-06-27,JPM,41.57,40.69,40.69,40.84,14116000.0,27.55
2006-06-27,BAC,47.7,47.29,47.46,47.3,10128700.0,35.18
2006-06-27,GS,150.89,147.16,149.05,147.16,3666400.0,120.28
2006-06-27,WFC,32.9,32.57,32.9,32.57,8223400.0,21.29
2006-06-27,C,485.6,477.6,483.0,477.6,1242380.0,367.03
2006-06-28,GS,148.5,145.07,147.41,146.49,4907100.0,119.74
2006-06-28,WFC,33.26,32.88,32.97,33.12,11937000.0,21.66
2006-06-28,MS,60.64,59.53,60.25,60.14,4407300.0,37.84
2006-06-28,C,480.2,475.3,478.1,478.5,979520.0,367.72
2006-06-28,BAC,47.82,47.4,47.4,47.65,12517900.0,35.44
2006-06-28,JPM,41.31,40.94,41.17,41.27,8540100.0,27.84
2006-06-29,JPM,42.86,41.61,41.68,42.68,17320000.0,28.79
2006-06-29,MS,62.61,60.78,60.8,62.54,7372500.0,39.35
2006-06-29,GS,152.2,146.35,148.1,152.2,6656800.0,124.4
2006-06-29,WFC,33.89,32.63,33.12,33.7,9938800.0,22.03
2006-06-29,BAC,48.7,47.57,47.71,48.6,16028900.0,36.15
2006-06-29,C,492.9,479.0,481.5,488.6,2034810.0,375.48
2006-06-30,JPM,42.99,42.0,42.93,42.0,16247700.0,28.33
2006-06-30,GS,152.72,149.5,152.2,150.43,5973300.0,122.96
2006-06-30,MS,63.49,62.7,62.8,63.21,5578500.0,39.77
2006-06-30,C,489.5,482.4,489.5,482.5,1989760.0,370.79
2006-06-30,BAC,48.81,48.01,48.8,48.1,14414500.0,35.78
2006-06-30,WFC,33.96,33.53,33.71,33.54,7969400.0,21.93
2006-07-03,GS,152.79,151.34,151.93,152.45,3250500.0,124.61
2006-07-03,MS,64.09,63.34,63.39,64.02,1881000.0,40.28
2006-07-03,C,490.5,485.0,486.0,489.7,632860.0,376.33
2006-07-03,BAC,49.03,48.18,48.19,48.81,6660400.0,36.31
2006-07-03,WFC,33.74,33.46,33.56,33.72,2963400.0,22.05
2006-07-03,JPM,42.87,42.0,42.05,42.87,6828300.0,29.15
2006-07-05,MS,63.83,62.93,63.8,63.65,4247900.0,40.04
2006-07-05,C,492.5,486.7,489.5,490.1,1235750.0,376.63
2006-07-05,JPM,42.87,42.04,42.87,42.41,10451000.0,28.84
2006-07-05,WFC,33.65,33.35,33.65,33.44,6975600.0,21.86
2006-07-05,GS,151.7,150.0,151.7,150.95,4478600.0,123.38
2006-07-05,BAC,49.1,48.32,48.5,48.87,12059500.0,36.35
2006-07-06,MS,64.5,63.61,63.65,63.87,3271700.0,40.18
2006-07-06,JPM,42.67,42.27,42.4,42.45,10831500.0,28.87
2006-07-06,C,495.4,490.7,490.7,492.7,942690.0,378.63
2006-07-06,WFC,33.76,33.46,33.47,33.75,6018600.0,22.07
2006-07-06,GS,152.3,150.2,152.29,150.58,3441000.0,123.08
